bgg_id,name,overall_rank,col,community,manual_label,community_type,include_in_user_profiles,manual_meaningfulness
161936,Pandemic Legacy: Season 1,3,2,4,Legacy + narrative mystery,shared_culture,yes,high
174430,Gloomhaven,4,3,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
233078,Twilight Imperium: Fourth Edition,7,6,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
115746,War of the Ring: Second Edition,8,7,20,Historical wargames + conflict strategy,taste_specialist,yes,high
187645,Star Wars: Rebellion,10,9,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
162886,Spirit Island,11,10,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
291457,Gloomhaven: Jaws of the Lion,12,11,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
220308,Gaia Project,13,12,2,Current heavy euro engine builders,taste_specialist,yes,high
12333,Twilight Struggle,14,13,20,Historical wargames + conflict strategy,taste_specialist,yes,high
418059,SETI: Search for Extraterrestrial Intelligence,16,15,2,Current heavy euro engine builders,taste_specialist,yes,high
338960,Slay the Spire: The Board Game,17,16,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
182028,Through the Ages: A New Story of Civilization,18,17,8,Medium worker-placement euros,taste_specialist,yes,high
193738,Great Western Trail,19,18,8,Medium worker-placement euros,taste_specialist,yes,high
295770,Frosthaven,21,20,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
28720,Brass: Lancashire,23,22,20,Historical wargames + conflict strategy,taste_specialist,yes,high
167355,Nemesis,25,24,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
177736,A Feast for Odin,27,26,2,Current heavy euro engine builders,taste_specialist,yes,high
266507,Clank! Legacy: Acquisitions Incorporated,28,27,4,Legacy + narrative mystery,shared_culture,yes,high
341169,Great Western Trail: Second Edition,31,30,2,Current heavy euro engine builders,taste_specialist,yes,high
205637,Arkham Horror: The Card Game,32,31,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
120677,Terra Mystica,35,34,8,Medium worker-placement euros,taste_specialist,yes,high
164928,Orléans,36,35,8,Medium worker-placement euros,taste_specialist,yes,high
192135,Too Many Bones,37,36,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
96848,Mage Knight Board Game,39,38,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
